source,target,weight
cell death and disease,haematologica,2
front neurol,neurosci biobehav rev,2
new yorker,the economist,2
front neurol,neuropsychiatric disease and treatment,2
front neurol,neuropharmacology,2
front neurol,neuropathol appl neurobiol,2
new yorker,the auk,2
front neurol neurosci,lancet,2
front neurol neurosci,lancet neurol,2
new yorker,ny daily news,2
cell death and differentiation,new scientist,2
new zealand entomologist,new zealand journal of agricultural research,2
cell death and differentiation,neurobiology of disease,2
acta physiologica scandinavica,cognition and emotion,2
new zealand entomologist,new zealand entomology,2
american historical review,international review of education,2
jama,journal of cognitive enhancement,2
archiv der pharmazie und berichte der deutschen pharmazeutischen gesellschaft,xenobiotica,2
front neurosci,journal of biological chemistry,2
cell death and differentiation,neuropsychopharmacology,2
acta physiologica scandinavica,college mathematics journal,2
acta physiologica scandinavica,comp biochem physiol,2
cell death and differentiation,neurosurgical focus,2
new zealand engineering,railway magazine,2
cell death and differentiation,nuclear receptor signaling,2
archiv der pharmazie weinheim,bioorganic  medicinal chemistry letters,2
archiv der pharmazie und berichte der deutschen pharmazeutischen gesellschaft,new england journal of medicine,2
archiv der pharmazie und berichte der deutschen pharmazeutischen gesellschaft,naturwissenschaften,2
front neurosci,jama psychiatry,2
jama,journal of communication,2
archiv der pharmazie und berichte der deutschen pharmazeutischen gesellschaft,mycotaxon,2
cell death and differentiation,oncogene research,2
new zealand economic papers,urban studies,2
archiv der pharmazie und berichte der deutschen pharmazeutischen gesellschaft,mycopathologia,2
front neurosci,j psychosom res,2
archiv der pharmazie und berichte der deutschen pharmazeutischen gesellschaft,journal of food safety,2
cell death and differentiation,oncotargets and therapy,2
new zealand ecological society,the american naturalist,2
jama,journal of comparative and physiological psychology,2
new zealand entomologist,new zealand journal of agriculture,2
archiv der pharmazie weinheim,curr top med chem,2
new zealand botanical society newsletter,persoonia,2
jama,journal of clinical neurology,2
new zealand entomologist,plos biology,2
front neurosci,n engl j med,2
front neurosci,mol cell biol,2
new zealand entomologist,philosophical transactions of the royal society of london series b biological sciences,2
new zealand entomologist,philosophical transactions of the royal society of london b biological sciences,2
american historical review,journal of democracy,2
new zealand entomologist,parasitology,2
cell death and differentiation,nat biotechnol,2
cell death and differentiation,nat cell biol,2
front neurosci,mech ageing dev,2
archiv der pharmazie weinheim,neuroreport,2
cell death and differentiation,nat med,2
front neurosci,mayo clinic proceedings,2
new zealand entomologist,oriental insects,2
front neurosci,journal of psychopharmacology,2
jama,journal of clinical neuroscience,2
american historical review,journal of american culture,2
archiv der pharmazie weinheim,journal of pharmacology and experimental therapeutics,2
archiv der pharmazie weinheim,journal of neurochemistry,2
front neurosci,journal of the american chemical society,2
archiv der pharmazie weinheim,j pharmacol exp ther,2
front neurosci,journal of speech language and hearing research,2
acta physiologica scandinavica,clinical journal of the american society of nephrology,2
cell death and differentiation,nature reviews clinical oncology,2
cell death and differentiation,nature reviews drug discovery,2
cell death and differentiation,nature reviews endocrinology,2
archiv der pharmazie weinheim,european journal of pharmacology,2
archiv der pharmazie weinheim,eur j pharmacol,2
jama,journal of comparative physiology a,2
cell death and differentiation,osteoporosis international,2
archiv der pharmazie und berichte der deutschen pharmazeutischen gesellschaft,journal of applied toxicology,2
front neurol neurosci,parkinsonism relat disord,2
front neurol neurosci,practical neurology,2
new zealand crafts,new zealand home  building,2
new zealand crafts,new zealand herald,2
front neurol neurosci,pract neurol,2
new zealand car,wheels,2
new zealand car,the motor,2
front neurol neurosci,postgrad med j,2
cell death and differentiation,reproductive biology and endocrinology,2
angewandte chemie international edition in english,cellular and molecular life sciences,2
new zealand car,quattroruote,2
front neurol neurosci,pediatr rev,2
front neurol neurosci,pediatr neurol,2
new zealand botanical society newsletter,trilepidea,2
front neurol neurosci,neurorx,2
cell death and differentiation,pancreas,2
angewandte chemie international edition in english,chem,2
front neurol neurosci,neurol clin pract,2
archiv der pharmazie,wilderness  environmental medicine,2
new zealand botanical society newsletter,taxon,2
front neurol neurosci,neurol clin,2
archiv der pharmazie,wiener medizinische wochenschrift,2
cell death and differentiation,science translational medicine,2
cell death and differentiation,sciences stke,2
cell death and differentiation,scientific american,2
new zealand botanical society newsletter,royal new zealand institute of horticulture,2
front neurol neurosci,nat rev dis primers,2
acta physiologica scandinavica,contintinuing education in anaesthesia critical care  pain,2
front neurol neurosci,minn med,2
archiv der pharmazie,zentralblatt fxfcr chirurgie,2
front neurol neurosci,prog brain res,2
front neurol neurosci,prog neuropsychopharmacol biol psychiatry,2
front neurol neurosci,psychol med,2
new zealand ecological society,proceedings biological sciences,2
archiv der pharmazie und berichte der deutschen pharmazeutischen gesellschaft,journal of agricultural and food chemistry,2
american historical review,international journal of hindu studies,2
front neurosci,j exp child psychol,2
cell death and differentiation,pathology research and practice,2
cell death and differentiation,pediatric blood  cancer,2
archiv der pharmazie und berichte der deutschen pharmazeutischen gesellschaft,jama,2
new zealand department of scientific and industrial research wellington,new zealand journal of geology and geophysics,2
front neurosci,j am acad child adolesc psychiatry,2
front neurosci,j affect disord,2
cell death and differentiation,photochemistry and photobiology,2
cell death and differentiation,physical chemistry chemical physics,2
cell death and differentiation,physiologia plantarum,2
cell death and differentiation,physiological reports,2
front neurosci,international journal of language and communication disorders,2
jama,journal of consumer health on the internet,2
new zealand department of scientific and industrial research bulletin,science,2
jama,journal of consumer psychology,2
archiv der pharmazie und berichte der deutschen pharmazeutischen gesellschaft,archives of toxicology,2
jama,journal of counseling psychology,2
new zealand department of scientific and industrial research bulletin,new zealand journal of botany,2
front neurol neurosci,the canadian journal of neurological sciences,2
front neurol neurosci,stereotact funct neurosurg,2
