journal1,journal2,Weight
PLOS Biology,PLOS One,118
DNA Res,Mol Cell Biol,118
Botanical Journal of the Linnean Society,Taxon,118
Proceedings Biological Sciences,Science,118
American Journal of Human Genetics,Molecular Biology and Evolution,118
Genomics,J Virol,117
Journal of Paleontology,PeerJ,117
Nature Reviews Genetics,Nucleic Acids Research,117
Current Biology,FEBS Letters,117
LPSN,Wwwuniprotorg,117
Nature Methods,Proceedings of the National Academy of Sciences of the United States of America,117
J Biol Chem,J Proteome Res,117
Palaeontology,Proceedings of the Royal Society B Biological Sciences,117
Bioinformatics,Proceedings of the National Academy of Sciences of the United States of America,117
Cell,Mol Cell Proteomics,117
Developmental Cell,Science,117
Nature,Pharmacological Reviews,117
Nucleic Acids Res,Proc Natl Acad Sci U S A,117
Gene,Mol Cell,117
Astronomical Journal,Astronomy  Astrophysics,117
Billboard,Vibe,117
Journal of the American Chemical Society,Nature Communications,117
Nat Med,Proc Natl Acad Sci USA,117
Nature,The Quarterly Review of Biology,117
Cell,Nature Immunology,117
Biology Letters,Journal of Vertebrate Paleontology,117
Cell,Human Mutation,117
Biochimica et Biophysica Acta,Cancer Research,117
Archives of Biochemistry and Biophysics,Biochemical and Biophysical Research Communications,117
Current Biology,Journal of Vertebrate Paleontology,117
European Journal of Biochemistry,Science,117
Nature Chemical Biology,Science,117
Biochem Biophys Res Commun,Mol Syst Biol,117
EMBO J,J Virol,117
Angewandte Chemie,Science,117
Advanced Materials,Nature,116
FEBS Letters,Genes  Development,116
Journal of Lipid Research,The Journal of Biological Chemistry,116
BMC Evolutionary Biology,Nature Communications,116
Advanced Materials,Science,116
American Journal of Human Genetics,The EMBO Journal,116
Cell,Exp Cell Res,116
Conservation Biology,Nature,116
Gastroenterology,Gut,116
Journal of Mammalogy,Nature,116
Cell,Endocrinology,116
JAMA,PLOS ONE,116
PeerJ,Proceedings of the Royal Society B Biological Sciences,116
Cell Metabolism,Nature,116
New Phytologist,Science,116
American Journal of Human Genetics,Molecular and Cellular Biology,116
All About Soap,Inside Soap,116
British Journal of Pharmacology,European Journal of Pharmacology,116
Ameghiniana,Journal of Vertebrate Paleontology,116
Current Biology,Oncogene,116
Gene,Proc Natl Acad Sci U S A,116
Biochemical Society Transactions,The Journal of Biological Chemistry,116
Journal of Medicinal Chemistry,Proceedings of the National Academy of Sciences of the United States of America,116
J Biol Chem,Virology,116
Human Molecular Genetics,PLOS ONE,116
Mol Cell Biol,Proc Natl Acad Sci U S A,116
Circulation,Proceedings of the National Academy of Sciences of the United States of America,116
Biology Letters,Scientific Reports,116
Biochem Biophys Res Commun,J Clin Invest,116
Molecular Phylogenetics and Evolution,Zoological Journal of the Linnean Society,116
Diabetes,The Journal of Biological Chemistry,116
BMC Evolutionary Biology,Scientific Reports,116
Anal Biochem,Nat Genet,116
Geological Magazine,Palaeontology,116
Journal of Virology,Molecular and Cellular Biology,116
Genome Biol,Nat Genet,116
European Journal of Immunology,The Journal of Biological Chemistry,116
Biological Conservation,Nature,115
Blood,PLOS ONE,115
Blood,J Exp Med,115
Cold Spring Harbor Perspectives in Biology,Nature,115
Molecular Systems Biology,Proceedings of the National Academy of Sciences of the United States of America,115
Current Biology,Molecular Phylogenetics and Evolution,115
Mol Cell Proteomics,Nat Genet,115
Hum Mol Genet,Nucleic Acids Res,115
Library Journal,Publishers Weekly,115
Molecular Ecology,Proceedings of the National Academy of Sciences,115
Cellular Signalling,The Journal of Biological Chemistry,115
Molecular Phylogenetics and Evolution,Proceedings of the Royal Society B Biological Sciences,115
Current Biology,Gene,115
Journal of Molecular Evolution,Proceedings of the National Academy of Sciences of the United States of America,115
Harrisons Reports,Variety,115
EMBO J,Eur J Biochem,115
Tetrahedron Letters,The Journal of Organic Chemistry,115
Mol Biol Evol,Nature,115
Geological Society of America Bulletin,Geology,115
Journal of Cellular Biochemistry,The Journal of Biological Chemistry,115
Genetics,Nature Genetics,115
Curr Biol,Oncogene,115
Nature,Physical Review E,115
Canadian Journal of Botany,Mycologia,115
Neuroscience,The Journal of Neuroscience,115
Journal of Archaeological Science,Nature,115
Annual Review of Ecology and Systematics,Science,115
Current Opinion in Neurobiology,Nature,115
Journal of Vertebrate Paleontology,Proceedings of the National Academy of Sciences,115
Proceedings of the National Academy of Sciences,The American Naturalist,115
Current Anthropology,Nature,115
Molecular Microbiology,Science,114
Biochem Biophys Res Commun,Genes Dev,114
Circulation Research,Science,114
Geology,Proceedings of the National Academy of Sciences,114
Journal of Immunology,Nature Immunology,114
Animal Behaviour,The American Naturalist,114
PLOS Genetics,Proceedings of the National Academy of Sciences of the United States of America,114
Palaeontology,Zootaxa,114
Nature,Royal Society Open Science,114
Human Molecular Genetics,Oncogene,114
Immunogenetics,Nature,114
Cochrane Database of Systematic Reviews,JAMA,114
Biochem Biophys Res Commun,Nat Cell Biol,114
Journal of Paleontology,Zootaxa,114
Clinical Cancer Research,Science,114
Acta Palaeontologica Polonica,Scientific Reports,114
PLOS One,The Cochrane Database of Systematic Reviews,114
Blood,Immunity,113
Icarus,Monthly Notices of the Royal Astronomical Society,113
Journal of Neurochemistry,Science,113
Proceedings of the National Academy of Sciences of the United States of America,Science Advances,113
Electronic Gaming Monthly,Nintendo Power,113
Behavioral Ecology,Science,113
DNA Res,Oncogene,113
Archives of Internal Medicine,BMJ,113
Annual Review of Ecology and Systematics,Nature,113
Gene,Genes Dev,113
Neurology,Proceedings of the National Academy of Sciences of the United States of America,113
ACS Nano,Nature,113
Curr Biol,Genes Dev,113
Biochemical and Biophysical Research Communications,Nature Cell Biology,113
Genome Research,Nature Reviews Genetics,113
Animal Behaviour,Journal of Zoology,113
Biochem Biophys Res Commun,Exp Cell Res,113
GamePro,Next Generation,113
Journal of Systematic Palaeontology,Palaeogeography Palaeoclimatology Palaeoecology,113
Genome Biology,Nature Genetics,113
American Journal of Public Health,JAMA,113
J Hum Genet,Proc Natl Acad Sci USA,113
Proceedings of the National Academy of Sciences of the United States of America,The FEBS Journal,113
Circulation,European Heart Journal,113
J Biol Chem,Nat Med,113
J Biol Chem,Trends Biochem Sci,113
Annals of Neurology,Neurology,113
DNA Cell Biol,J Biol Chem,113
Nature Genetics,Scientific Reports,112
Neuroscience Letters,The Journal of Biological Chemistry,112
Pharmacological Reviews,Proceedings of the National Academy of Sciences of the United States of America,112
Journal of Vertebrate Paleontology,Palxe4ontologische Zeitschrift,112
Molecular Cell,Nature Structural  Molecular Biology,112
BioEssays,Proc Natl Acad Sci USA,112
Integrative and Comparative Biology,Science,112
BMJ,PLOS ONE,112
Angewandte Chemie International Edition,Chemical Communications,112
Nature Materials,Physical Review Letters,112
Nature,Pediatrics,112
Journal of Immunology,Molecular and Cellular Biology,112
J Exp Med,Science,112
Blood,The Biochemical Journal,112
Cell,Nature Methods,112
Current Biology,Journal of Cell Science,112
Geophysical Research Letters,Proceedings of the National Academy of Sciences,112
Nature,Nature Reviews Immunology,112
PLOS ONE,The Journal of Neuroscience,112
Nature Communications,eLife,112
Genes Cells,J Biol Chem,112
Experimental Cell Research,Science,112
Journal of Molecular Biology,Structure,112
Nature Reviews Molecular Cell Biology,The Journal of Cell Biology,111
Cell,Nature Reviews Cancer,111
Biochemical Pharmacology,The Journal of Biological Chemistry,111
Blood,FEBS Letters,111
Journal of Medicinal Chemistry,The Journal of Biological Chemistry,111
European Journal of Biochemistry  FEBS,Proceedings of the National Academy of Sciences of the United States of America,111
Biochem J,J Mol Biol,111
Cytogenet Cell Genet,EMBO J,111
Neuroscience Letters,Science,111
Tetrahedron,Tetrahedron Letters,111
Genome Biology and Evolution,Nature,111
Gene,Genes  Development,111
Nature News,Science,111
Int J Biochem Cell Biol,J Biol Chem,111
Astronomical Journal,Astrophysical Journal,111
Physical Review D,The Astrophysical Journal,111
Current Opinion in Structural Biology,Nature,111
Acta Palaeontologica Polonica,Canadian Journal of Earth Sciences,111
European Journal of Pharmacology,Psychopharmacology,111
Current Opinion in Neurobiology,Science,111
Genomics,Mol Syst Biol,111
ACS Nano,Science,111
BMC Biology,Science,111
Canadian Journal of Earth Sciences,Science,111
Cytogenet Cell Genet,Gene,111
Palaeogeography Palaeoclimatology Palaeoecology,Scientific Reports,111
Astronomy  Astrophysics,Astronomy and Astrophysics Supplement Series,111
Acta Palaeontologica Polonica,Paleontological Journal,111
Genes Dev,J Mol Biol,110
Molecular Phylogenetics and Evolution,The Auk,110
Carcinogenesis,Nature,110
Proceedings of the National Academy of Sciences of the United States of America,The Journal of Pharmacology and Experimental Therapeutics,110
Am J Hum Genet,Hum Mutat,110
Journal of Immunology,The Journal of Clinical Investigation,110
BMC Genomics,Nucleic Acids Research,110
Current Biology,Development,110
Angewandte Chemie International Edition in English,Journal of the American Chemical Society,110
Kirkus Reviews,Publishers Weekly,110
Journal of Human Evolution,Proceedings of the National Academy of Sciences,110
Biochimica et Biophysica Acta,Molecular Cell,110
Comptes Rendus Palevol,Journal of Vertebrate Paleontology,110
The Washington Post,Variety,110
J Biol Chem,Nat Struct Biol,110
Journal of Cell Science,Nature Cell Biology,110
Fungal Diversity,Mycologia,110
Development,Oncogene,110
Journal of Neurophysiology,Science,110
FEBS Letters,Human Molecular Genetics,110
Immunogenetics,Proc Natl Acad Sci USA,110
BMC Genomics,Genome Research,110
NME,Uncut,110
Microbiology,Nature,110
Neuropsychopharmacology,Psychopharmacology,110
PLoS ONE,Palaeogeography Palaeoclimatology Palaeoecology,110
Genes  Development,The Journal of Cell Biology,110
Developmental Cell,Proceedings of the National Academy of Sciences of the United States of America,110
Nature Nanotechnology,Science,110
Geological Magazine,Journal of Paleontology,110
Emerging Infectious Diseases,Nature,110
Lethaia,Nature,110
Cell,PLoS Biology,110
Biochimica et Biophysica Acta,Blood,110
Cell,EMBO Rep,109
American Museum Novitates,Palaeontology,109
Curr Biol,Mol Biol Cell,109
Accounts of Chemical Research,Science,109
American Museum Novitates,Cretaceous Research,109
J Immunol,Nat Genet,109
N Engl J Med,The Cochrane Database of Systematic Reviews,109
Genetics,Nucleic Acids Research,109
Biochemical and Biophysical Research Communications,Circulation Research,109
Nature,Trends in Cognitive Sciences,109
Molecular Pharmacology,Nature,109
Nature,Trends in Microbiology,109
Cell Metabolism,The Journal of Biological Chemistry,109
Current Biology,PLoS Biology,109
Current Biology,PLOS Biology,109
Exp Cell Res,Nat Genet,109
Biochem J,Nucleic Acids Res,109
Current Biology,The Journal of Neuroscience,109
Biochim Biophys Acta,Cancer Res,109
Journal of Morphology,Nature,109
Molecular Cell,Nature Reviews Molecular Cell Biology,109
Nucleic Acids Research,Proc Natl Acad Sci USA,109
Proc Natl Acad Sci USA,Trends Biochem Sci,109
Proceedings of the National Academy of Sciences,Science Advances,109
Molecular and Cellular Biology,The Journal of Clinical Investigation,109
Oikos,Science,109
Annals of Botany,Nature,108
British Journal of Pharmacology,Nature,108
FEBS Lett,J Immunol,108
Archives of Internal Medicine,Lancet,108
Cell,FASEB Journal,108
Nucleic Acids Research,Trends in Genetics,108
Science Advances,Scientific Reports,108
Animal Behaviour,PLOS ONE,108
Nature Genetics,The Journal of Cell Biology,108
Human Genetics,Human Molecular Genetics,108
Journal of Anatomy,Science,108
PLOS ONE,The Biochemical Journal,108
BMC Genomics,Cell,108
Chemical Reviews,J Am Chem Soc,108
Genetics,Nature Reviews Genetics,108
Palaeontology,Paleobiology,108
Current Biology,Genomics,108
J Cell Sci,Oncogene,108
Geological Magazine,Journal of Vertebrate Paleontology,108
Behavioral and Brain Sciences,Science,108
Historical Biology,Nature,108
European Journal of Pharmacology,Neuropharmacology,108
American Psychologist,Science,108
J Biol Chem,N Engl J Med,108
Curr Biol,Nucleic Acids Res,107
Mamm Genome,Nat Genet,107
Molecular Endocrinology,Nature,107
Journal of Chemical Education,Nature,107
Cell Reports,The Journal of Biological Chemistry,107
The EMBO Journal,The Journal of Clinical Investigation,107
Experimental Cell Research,Molecular and Cellular Biology,107
British Journal of Pharmacology,Proceedings of the National Academy of Sciences of the United States of America,107
The NamesforLife Abstracts,Wwwuniprotorg,107
Journal of Vertebrate Paleontology,Proceedings of the Royal Society B,107
Nature Geoscience,Proceedings of the National Academy of Sciences,107
Journal of Paleontology,Palxe4ontologische Zeitschrift,107
Biochemical and Biophysical Research Communications,Experimental Cell Research,107
Annals of Internal Medicine,Archives of Internal Medicine,107
Nature,NeuroReport,107
Genomics,J Neurosci,107
Annals of Internal Medicine,Circulation,107
