Title,page_title
"Z Andriejem Tarkowskim rozmawiaj\u0105 Jerzy Illg, Leonard Neuger",andrei tarkovsky
\u5e37\u5e44\u306e\u826f\u540f-\u85e4\u539f\u51ac\u55e3,fujiwara no uchimaro
Squaring the Circle: Palestinian Security Reform under Occupation,united states security assistance to the palestinian national authority
Angular Position of Nodes in the Superconducting Gap of Quasi-2D Heavy-Fermion Superconductor CeCoIn5,cecoin5
Reviews,figure 8 (album)
"The Malawi Earthquake of March 10, 1989: Deep Faulting Within the East African Rift System",1989 malawi earthquake
"Review of P Cavill; G Broderick, Language Contact in the Place-Names of Britain and Ireland","eochaid, son of rhun"
Auger electron energies of the outer shell electrons,auger electron spectroscopy
Military History on the Electronic Frontier: Wikipedia Fights the War of 1812,academic studies about wikipedia
"Breaking family ties: taxon sampling and molecular phylogeny of chromodorid nudibranchs (Mollusca, Gastropoda)",chromodorididae
A distribution-free k-sample test against ordered alternatives,jonckheere's trend test
Peterborough Women: Catharine Parr Traill to Alene Holt,alene holt
"Shy Albatrosses Diomedea cauta salvini breeding on Penguin Island, Crozet Archipelago, Indian Ocean",salvin's albatross
From Dream to Invention: 'The West Wing',the west wing
Ultra-High Energy Cosmic Rays and the GeV\u2013TeV Diffuse Gamma-Ray Flux,greisen–zatsepin–kuzmin limit
HRVATSKA SREDNJOVJEKOVNA LATINICA,serbo-croatian
The ecology and evolution of induced resistance against herbivores,tritrophic interactions in plant defense
"Combinatorics, Complexity, and Randomness",donald knuth
Runaway and moist greenhouse atmospheres and the evolution of Earth and Venus,venus
Sympathy as Subversion? Reading Lady Audley's Secret in the Kitchen,lady audley's secret
"Camreta and Al-Kidd: The Supreme Court, the Fourth Amendment, and Witnesses",camreta v. greene
"Bryoliths constructed by bryozoans in symbiotic associations with hermit crabs in a tropical heterozoan carbonate system, Golfe d'Arguin, Mauritania",symbiosis
"Recognizing Gaddis\' ""Recognitions""",the recognitions
"Sensitivity, robustness, and identifiability in stochastic chemical kinetics models",sensitivity analysis
Caract\xe9ristique lexicale de l'\xe9l\xe9ment slave dans le vocabulaire roumain: Confrontation historique aux s\xe9diments lexicaux turcs et grecs [Lexical characteristics of the Slavic elements of the Romanians language: A historical comparison with the Turkic and Greek lexical layers],origin of the romanians
Pumpkin Seeds,machina/the machines of god
"I. K\xe1roly kir\xe1ly f\u0151\xfari elitje (1301\u20131309) [The Aristocratic Elite of King Charles I, 1301\u20131309]",roland iii rátót
Protecting the Right to Procreate for Mentally Ill Women,sterilization law in the united states
Status of LCGT,kagra
A direct isomerization path for the  cluster. An ab initio molecular orbital study,hydrogen ion cluster
"Griphotherion peiranoi, gen. et sp. nov., a new Eocene Notoungulata (Mammalia, Meridiungulata) from northwestern Argentina",2011 in mammal paleontology
Prince Namor the Sub-Mariner: Scion of the Deep or Royal Pain?,glenn herdling
"A Pliocene mega-tsunami deposit and associated features in the Ranquil Formation, southern Chile",arauco basin
Love at first Byte,affair
"Beitrag zu einer Schmetterlingsfauna von Cypern, Beirut und einem Theil Kleinasiens",syringopais temperatella
Do Voters Affect or Elect Policies? Evidence from the U.S. House,regression discontinuity design
Description of Stylemys nebrascensis,stylemys
Melancholia: A historical review,history of depression
Extrinsic Properties,intrinsic and extrinsic properties (philosophy)
Review: The Transfiguration of Blind Joe Death,the transfiguration of blind joe death
The discovery of dicumarol and its sequels,coumarin
Culture Areas in Madagascar,malagasy cuisine
A Modest Proposal for Improved Corporate Governance,martin lipton
The Many Myths of Lucian Bebchuk,martin lipton
The Battle of Adobe Walls,second battle of adobe walls
"Restudy of Anshunsaurus huangguoshuensis (Reptilia: Thalattosauria) from the Middle Triassic of Guizhou, China",askeptosauroidea
Food irradiation: Facts or fiction?.,food irradiation
"Lanthanides in Organic Chemistry. 1. Selective 1,2 Reductions of Conjugated Ketones",luche reduction
Outline of Ascomycota – 2007,ostreichnion
Outline of Ascomycota – 2007,sporopodium
Outline of Ascomycota – 2007,uleothyrium
Outline of Ascomycota – 2007,steinia
"The straits question in the First World War, 1914\u201318",constantinople agreement
New taxa and taxonomic revisions to the Poraniidae (Valvatacea; Asteroidea) with Comments on Feeding Biology,bathyporania
Benjamin Banneker's Inscribed Equilateral Triangle - References,benjamin banneker
Records,live'r than you'll ever be
Notice of new reptiles from the Laramie Formation,edmontosaurus
"A basal sauropodomorph (Dinosauria: Saurischia) from the Ischigualasto Formation (Triassic, Carnian) and the early evolution of Sauropodomorpha",sauropodomorpha
Sex and drugs and rock and roll,steve cross (comedian)
Mississippi Plume Moths From The Bryant Mather Collection (Lepidoptera: Pterophoridae),hellinsia paleaceus
A Note on Feldstein's Criticism of Mean-Variance Analysis,location–scale family
Factors influencing resource users and managers' perceptions towards marine protected area management in Kenya,coral reef
Further Notes on Negroes and Mulattoes in Eighteenth-Century France,society of the friends of the blacks
The Busiest Man in Comics,darkhawk
The French Revolution: Marxism versus revisionism,albert soboul
Did a gamma-ray burst initiate the late Ordovician mass extinction?,ordovician
Newsline,zomba group of companies
REPAIRtoire--a database of DNA repair pathways,repairtoire
Italian Renaissance,mario frittoli
Biofeedback and visceral learning,neal e. miller
Some notes on Acoma kinship terminology,keres language
Psycho III,psycho iii
Book Reviews,generations of virtue
"The Aq-qoyunlu and Land Reforms (Turkmenica, 11)",aq qoyunlu
Arise!,drusilla modjeska
New force transducers using amorphous ribbon cores,inverse magnetostrictive effect
Radiocarbon chronology of the last glacial maximum and its termination in northwestern Patagonia,magellanic moorland
Oval: 94 Diskont,94 diskont
"Apparent lack of radiation susceptibility among residents of the high background radiation area in Ramsar, Iran: can we relax our standards?","ramsar, mazandaran"
In Situ Conservation of Some Rare and Endemic Species of Iridaceae Family in National Botanical Garden of Georgia,iris iberica
The Transformation of Urban Politics 1700\u20131765,philadelphia election riot
"Behind the Fire Doors: Fox\u2019s Corrugated Furnace 1877 and the ""High Pressure"" Steamship",leeds forge company
Shocker,shocker (film)
\u6c38\u624b\u30fb\u771f\u696f\uff08\u516b\u675f\uff09\u30fb\u5fa1\u696f\uff08\u5343\u5c0b\uff09,fujiwara no matate
Resurgence of Marvellous Melbourne,demographics of melbourne
Ethnic print media in the multicultural nation of Canada,media of canada
The Prophet,dave ramsey
A Simpler Nucleic Acid,abiogenesis
Byzantine Cities in the Early Middle Ages,develtos
Christus in psicho-patologischer Beleuchtung,mental health of jesus
The Year's Fiction,herbert hayens
Circus World Museum Library and Research Center: Wisconsin's Three-Ring Library,william l. schultz
The Inhabitants of the British Isles on the First Crusade: Medieval Perceptions and the Invention of a Pan-Angevin Crusading Heritage,lǫgmaðr guðrøðarson
Shocked Quartz in a Fulgurite,fulgurite
The Hard Lessons of World War II Torpedo Failures,battle of midway
"In Memoriam: Naomi M. Meara, 1937--2007",naomi meara
Phenotypic evaluation of scutellum-derived calluses in \u2018Indica\u2019 rice cultivars,scutellum (botany)
Mari Lwyd - L\xe1ir Bh\xe1n,láir bhán
Babylon to Vatican: Religion in the Dance Hall,rastafari
Imperial Ideology in the Triumphal Entry into Lille of Charles V and the Crown Prince (1549),royal entry
Naser Khader and Flemming Rose: Reflections on the Danish Cartoon Controversy,jyllands-posten muhammad cartoons controversy
The Maladaptation of Miranda to Advance Directives: A Critique of the Patient Self Determination Act,patient self-determination act
Uganda after Amin,fall of kampala
Who Went on the Albigensian Crusade?,albigensian crusade
"Meeting in Norway: Norse-Gaelic Relations in the Kingdom of Man and the Isles, 1090\u20131270",arnulf de montgomery
Rothesay Castle and the Stewarts,ruaidhrí mac raghnaill
William Leggett (1801\u20131839): Journalist and Literator,william leggett (writer)
Cost\u2013Benefit Modelling for Reliability Growth,cost–benefit analysis
Herding in humans,herd behavior
The Valachi Papers,the valachi papers (film)
Reviews / Soulfire,soulfire (christafari album)
Female\u2010Limited Polymorphism in the Copulatory Organ of a Traumatically Inseminating Insect,traumatic insemination
A Reporter at Large: You Cannot Refine It,james reston jr.
"Spatial visual acuity of the eagle Aquila audax: a behavioural, optical and anatomical investigation",bird vision
Obituary: John Collingham Moore,john collingham moore
Ninety-eight new species of Trigonopterus weevils from Sundaland and the Lesser Sunda Islands,trigonopterus lampungensis
"Recent Research on Meroitic, the Ancient Language of Sudan",cushitic languages
Martyn Joseph: Glad to be 'far from silent',martyn joseph
Down to Earth,down to earth (monie love album)
Review: The Clergy / Rumai,yum yum children
"Structure and development of Lobatostoma manteri sp. nov. (Trematoda: Aspidogastrea) from the Great Barrier Reef, Australia",aspidogastrea
The direction of apparent movement during transient pressure vertigo,vertigo
Descriptions of New Syntomidae,ceryx kuehni
"Phylogenetic relationships, ecological correlates, and molecular evolution within the Cavioidea (Mammalia, Rodentia)",hydrochoerus
Open Box,endless quest
"Seasonality in the distribution of dinoflagellates with special reference to harmful algal species in tropical coastal environment, Bay of Bengal",ceratium
A privatiza\xe7\xe3o decola,rio de janeiro–galeão international airport
"Flora of the Uji Isls., Kagoshima Pref., Kyushu",aspidistra elatior
"""Backstage solidarity"" in Spanish- and English-written medical research papers: Publication context and the acknowledgment paratext",acknowledgment (creative arts and sciences)
Den f\xe6r\xf8iske ornithologis historie indtil aar 1800 supplement,great skua
What's in a Name? A Survey of Roman Onomastic Practice from c. 700 B.C. to A.D. 700,roman naming conventions
Extraction of soil phosphate by anion-exchange membrane,soil
The behavioural immune system and the psychology of human sociality,extraversion and introversion
Visit from the Doctor-A Serious Case,genre art
Detection of Individual Gas Molecules Adsorbed on Graphene,chemiresistor
"Southern African ancient genomes estimate modern human divergence to 350,000 to 260,000 years ago",history of nudity
Baumpflanzungen in den st\xe4dten,ulmus × hollandica 'superba'
'Such Monstrous Births': A Neglected Aspect of the Antinomian Controversy,monster of ravenna
T Cell Anergy,clonal anergy
Das Vorkommen des Schimpansen auf den linken Kongo-Ufer,bonobo
"Principele Nicolae a\u0219a cum a fost (""Prince Nicholas as He Was"")",gheorghe tătărescu
Virtual palaeontology: gait reconstruction of extinct vertebrates using high performance computing,edmontosaurus
