Title,page_title
The activator-recruited cofactor/Mediator coactivator subunit ARC92 is a functionally important target of the VP16 transcriptional activator,med15
Assignment of the human reticulon 4 gene (RTN4) to chromosome 2p14-->2p13 by radiation hybrid mapping,reticulon 4
"In vivo assembly of the proteasomal complexes, implications for antigen processing",psmb10
Molecular determinants of ligand binding to the human melanocortin-4 receptor,melanocortin 4 receptor
"Purification, characterization, cloning, and expression of a novel xyloglucan-specific glycosidase, oligoxyloglucan reducing end-specific cellobiohydrolase",oligoxyloglucan reducing-end-specific cellobiohydrolase
The steroid hormone dydrogesterone inhibits myometrial contraction independently of the progesterone/progesterone receptor pathway,dydrogesterone
Structure of a receptor-binding fragment of reelin and mutational analysis reveal a recognition mechanism similar to endocytic receptors,reelin
"Purification and partial characterization of high choriolytic enzyme (HCE), a component of the hatching enzyme of the teleost, Oryzias latipes",choriolysin h
Novel binding of HuR and poly(C)-binding protein to a conserved UC-rich motif within the 3'-untranslated region of the androgen receptor messenger RNA,pcbp2
APACHE system is better than Ranson system in the prediction of severity of acute pancreatitis,acute pancreatitis
"CYP17 inhibitors--abiraterone, C17,20-lyase inhibitors and multi-targeting agents",galeterone
MicroRNA-296 is enriched in cancer cells and downregulates p21WAF1 mRNA expression via interaction with its 3' untranslated region,mir-296
Crystalline arginine racemase,arginine racemase
Biochemical evidence for association of dystrobrevin with the sarcoglycan-sarcospan complex as a basis for understanding sarcoglycanopathy,delta-sarcoglycan
Identification of single C motif-1/lymphotactin receptor XCR1,xcr1
Bcl-2 expression suppresses mismatch repair activity through inhibition of E2F transcriptional activity,cyclin-dependent kinase 2
Effects of the calcineurin dependent signaling pathway inhibition by cyclosporin A on early and late cardiac remodeling following myocardial infarction,ciclosporin
The role of the peritoneum in the pathogenesis of endometriosis,endometriosis
A new case of complete primary cerebellar agenesis: clinical and imaging findings in a living patient,chiari malformation
"An integrated network of androgen receptor, polycomb, and TMPRSS2-ERG gene fusions in prostate cancer progression",tmprss2
The 4.1/ezrin/radixin/moesin domain of the DAL-1/Protein 4.1B tumour suppressor interacts with 14-3-3 proteins,epb41l3
Large-scale concatenation cDNA sequencing,erlec1
Isolation and characterization of a structural homologue of human PRK2 from rat liver. Distinguishing substrate and lipid activator specificities,pkn2
The BRCT domain is a phospho-protein binding domain,e2f1
"Glycosylation of a CNS-specific extracellular matrix glycoprotein, tenascin-R, is dominated by O-linked sialylated glycans and ""brain-type"" neutral N-glycans",tenascin-r
Critical Appraisal of the Milwaukee Protocol for Rabies: This Failed Approach Should Be Abandoned,rabies
Association of class II histone deacetylases with heterochromatin protein 1: potential role for histone methylation in control of muscle differentiation,cbx5 (gene)
Comparative Efficacy and Safety of Prostacyclin Analogs for Pulmonary Arterial Hypertension: A Network Meta-Analysis,prostacyclin receptor
Transcriptional coactivator Drosophila eyes absent homologue 2 is up-regulated in epithelial ovarian cancer and promotes tumor growth,eya2
Growth arrest and DNA damage 45G down-regulation contributes to Janus kinase/signal transducer and activator of transcription 3 activation and cellular senescence evasion in hepatocellular carcinoma,gadd45g
minK-related peptide 1 associates with Kv4.2 and modulates its gating function: potential role as beta subunit of cardiac transient outward channel?,kcne1
PPAR-gamma and aging: one link through klotho?,klotho (biology)
Epigenetic mechanisms for the early environmental regulation of hippocampal glucocorticoid receptor gene expression in rodents and humans,epigenetics of anxiety and stress-related disorders
Regulation of CYP4F2 leukotriene B4 omega-hydroxylase by retinoic acids in HepG2 cells,cyp4f2
Recent advances in the development of selective androgen receptor modulators,em-5854
"Crystallographic studies of the catalytic mechanism of the neutral form of fructose-1,6-bisphosphatase",fbp1
Inhibition of transforming growth factor-beta1-induced signaling and epithelial-to-mesenchymal transition by the Smad-binding peptide aptamer Trx-SARA,zfyve16
Broad-spectrum antimicrobial activity of the reactive compounds generated in vitro by Manduca sexta phenoloxidase,phenoloxidase system
Mitotic activation of protein-tyrosine phosphatase alpha and regulation of its Src-mediated transforming activity by its sites of protein kinase C phosphorylation,ptpra
PNRC2 is a 16 kDa coactivator that interacts with nuclear receptors through an SH3-binding motif,pnrc1
"Differential expression of the early lung cancer detection marker, heterogeneous nuclear ribonucleoprotein-A2/B1 (hnRNP-A2/B1) in normal breast and neoplastic breast cancer",hnrnpa2b1
Relationship between telomerase activity and its subunit expression and inhibitory effect of antisense hTR on pancreatic carcinoma,tep1
Cloning and expression of the rat adrenal cytochrome P-450 11B3 (CYP11B3) enzyme cDNA: preferential 18-hydroxylation over 11 beta-hydroxylation of DOC,cyp11b3
Deciphering neo-sex and B chromosome evolution by the draft genome of Drosophila albomicans,list of sequenced animal genomes
History of the treatment of chronic bronchitis,bronchitis
"A novel human tocopherol-associated protein: cloning, in vitro expression, and characterization",sec14l2
Acute prolactin and oxytocin responses and milk yield to infant suckling and artificial methods of expression in lactating women,lactational amenorrhea
"7-Chloro-3-methyl-3-4-dihydro-2H-1,2,4 benzothiadiazine S,S-dioxide (IDRA 21): a benzothiadiazine derivative that enhances cognition by attenuating DL-alpha-amino-2,3-dihydro-5-methyl-3-oxo-4-isoxazolepropanoic acid (AMPA) receptor desensitization",idra-21
Beta-adrenergic stimulation induces cardiac ankyrin repeat protein expression: involvement of protein kinase A and calmodulin-dependent kinase,ankrd1
Three period homologs in mammals: differential light responses in the suprachiasmatic circadian clock and oscillating transcripts outside of brain,per3
"Relationships between Malocclusion, Body Posture, and Nasopharyngeal Pathology in Pre-Orthodontic Children",nasal congestion
Autosomal suppressors of sex-ratio in Drosophila mediopunctata,meiotic drive
The gene expression profile of nodal peripheral T-cell lymphoma demonstrates a molecular link between angioimmunoblastic T-cell lymphoma (AITL) and follicular helper T (TFH) cells,cxcl13
Comparison of computational methods for the identification of cell cycle-regulated genes,cell cycle
The Genomics and Molecular Biology of Natural Killer/T Cell Lymphoma: Opportunities for Translation,epstein–barr virus-associated lymphoproliferative diseases
The MN1 oncoprotein synergizes with coactivators RAC3 and p300 in RAR-RXR-mediated transcription,mn1 (gene)
Monolysocardiolipin in cultured fibroblasts is a sensitive and specific marker for Barth Syndrome,tafazzin
Adenoidectomy for otitis media in children,otitis media
The mouse genetics toolkit: revealing function and mechanism,angiotensin ii receptor type 2
Estrogen therapy and liver function--metabolic effects of oral and parenteral administration,estradiol (medication)
Cryo-EM structure of a human cytoplasmic actomyosin complex at near-atomic resolution,troponin c type 1
A different genetic code in human mitochondria,genetic code
APP duplication is sufficient to cause early onset Alzheimer's dementia with cerebral amyloid angiopathy,chromosome 21
Vaccines and vaccination against yellow fever : WHO Position Paper \u2014 June 2013,yellow fever vaccine
Impact of reduced daily physical activity on conduit artery flow-mediated dilation and circulating endothelial microparticles,flow-mediated dilation
Association of polymorphisms in P2RX7 and CaMKKb with anxiety disorders,camkk2
hCLCA1 and mCLCA3 are secreted non-integral membrane proteins and therefore are not ion channels,clca1
Isolation and characterization of a Ca2+-activated chloride channel from human corneal epithelium,clca2
Mushroom stem cells,fungus
Rad and Rad-related GTPases interact with calmodulin and calmodulin-dependent protein kinase II,camk2d
Sarcoplasmic reticulum Ca2+ load in human heart failure.,atp2a1
Molecular signaling mechanisms of renal gluconeogenesis in nondiabetic and diabetic conditions,hyperglycemia
Downregulation of delta CaM kinase II in human tumor cells,camk2d
Fetuin-A: a novel link between obesity and related complications,fetuin
Once-Daily Plazomicin for Complicated Urinary Tract Infections,plazomicin
"Metformin \u2013 life begins at 50: A symposium held on the occasion of the 43rd Annual Meeting of the European Association for the Study of Diabetes, Amsterdam, The Netherlands, September 2007",metformin
Two New Properties of Mathematical Likelihood,ronald fisher bibliography
Has Mendel's Work been Rediscovered?,ronald fisher bibliography
"Proceedings of the 6th International Workshop/12th L. H. Gray Workshop: Microbeam Probes of Cellular Radiation Response St. Catherine's College, Oxford, United Kingdom, March 29\u201331, 2003",microbeam
Secondary structure as a functional feature in the downstream region of mammalian polyadenylation signals,simian virus 40 late polyadenylation signal (svlpa)
Water Networks Contribute to Enthalpy/Entropy Compensation in Protein\u2013Ligand Binding,molecular recognition
"On GL(2, K[x])",nagao's theorem
,japanese nuclear weapon program
,c. arden pope
Adventures on Forty-one Islands: Number 41: Chambers Island,chambers island
Pharmaceutical Medicine in the UK,pharmaceutical medicine
"Chondrichthyans from the early/late Carboniferous boundary beds of the Gissar Mountains, Uzbekistan",2013 in fish paleontology
The shrimps of the Smithsonian-Bredin Caribbean Expeditions with a summary of the West Indian shallow water species (Crustacea: Decapoda: Natantia),ancylomenes pedersoni
